timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,bytes,grpThreads,allThreads,Latency,Encoding,Hostname
16:47:05,293,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,5755,10,10,289,ISO-8859-1,jdebian26249
16:47:02,2834,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-5,text,true,24693,10,10,263,ISO-8859-1,jdebian26249
16:47:02,2838,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,24693,10,10,263,ISO-8859-1,jdebian26249
16:47:05,579,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,12430,10,10,319,ISO-8859-1,jdebian26249
16:47:05,582,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,12430,10,10,319,ISO-8859-1,jdebian26249
16:47:05,1649,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-2,text,true,26633,10,10,1128,ISO-8859-1,jdebian26249
16:47:05,1653,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,26633,10,10,1128,ISO-8859-1,jdebian26249
16:47:06,524,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,5755,10,10,264,ISO-8859-1,jdebian26249
16:47:06,527,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,5755,10,10,264,ISO-8859-1,jdebian26249
16:47:06,586,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-1,text,true,5478,10,10,328,ISO-8859-1,jdebian26249
16:47:06,589,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,5478,10,10,328,ISO-8859-1,jdebian26249
16:47:06,797,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,11714,10,10,275,ISO-8859-1,jdebian26249
16:47:06,799,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,11714,10,10,275,ISO-8859-1,jdebian26249
16:47:08,521,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-4,text,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:47:08,524,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:47:07,787,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-3,text,true,5755,10,10,264,ISO-8859-1,jdebian26249
16:47:07,790,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,5755,10,10,264,ISO-8859-1,jdebian26249
16:47:08,522,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:47:08,524,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:47:08,331,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,5190,10,10,330,ISO-8859-1,jdebian26249
16:47:08,334,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,5190,10,10,330,ISO-8859-1,jdebian26249
16:47:08,1148,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-5,text,true,14336,10,10,291,ISO-8859-1,jdebian26249
16:47:08,1151,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,14336,10,10,291,ISO-8859-1,jdebian26249
16:47:06,3519,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,32557,10,10,264,ISO-8859-1,jdebian26249
16:47:06,3524,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,32557,10,10,264,ISO-8859-1,jdebian26249
16:47:10,532,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-2,text,true,5755,10,10,266,ISO-8859-1,jdebian26249
16:47:10,536,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,5755,10,10,266,ISO-8859-1,jdebian26249
16:47:10,521,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:47:10,524,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:47:10,596,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,10414,10,10,330,ISO-8859-1,jdebian26249
16:47:10,599,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,10414,10,10,330,ISO-8859-1,jdebian26249
16:47:11,264,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-4,text,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:47:11,267,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:47:11,526,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-3,text,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:47:11,529,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:47:11,862,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,10861,10,10,265,ISO-8859-1,jdebian26249
16:47:11,866,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,10861,10,10,265,ISO-8859-1,jdebian26249
16:47:10,2166,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-1,text,true,33777,10,10,1389,ISO-8859-1,jdebian26249
16:47:10,2169,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,33777,10,10,1389,ISO-8859-1,jdebian26249
16:47:12,839,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-5,text,true,13138,10,10,322,ISO-8859-1,jdebian26249
16:47:12,842,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,13138,10,10,322,ISO-8859-1,jdebian26249
16:47:13,264,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-2,text,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:47:13,267,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:47:13,870,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,18817,10,10,289,ISO-8859-1,jdebian26249
16:47:13,873,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,18817,10,10,289,ISO-8859-1,jdebian26249
16:47:12,1963,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,28138,10,10,1187,ISO-8859-1,jdebian26249
16:47:12,1966,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,28138,10,10,1187,ISO-8859-1,jdebian26249
16:47:13,603,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,10861,10,10,263,ISO-8859-1,jdebian26249
16:47:13,607,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,10861,10,10,263,ISO-8859-1,jdebian26249
16:47:14,598,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,10414,10,10,330,ISO-8859-1,jdebian26249
16:47:14,614,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,10414,10,10,330,ISO-8859-1,jdebian26249
16:47:15,521,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-3,text,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:47:15,524,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:47:15,789,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-1,text,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:47:15,793,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:47:15,871,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,8069,10,10,291,ISO-8859-1,jdebian26249
16:47:15,875,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,8069,10,10,291,ISO-8859-1,jdebian26249
16:47:14,1798,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-4,text,true,18738,10,10,264,ISO-8859-1,jdebian26249
16:47:14,1802,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,18738,10,10,264,ISO-8859-1,jdebian26249
16:47:16,585,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-5,text,true,5204,10,10,327,ISO-8859-1,jdebian26249
16:47:16,588,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,5204,10,10,327,ISO-8859-1,jdebian26249
16:47:16,520,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-2,text,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:47:16,523,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:47:16,838,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,17619,10,10,319,ISO-8859-1,jdebian26249
16:47:16,841,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,17619,10,10,319,ISO-8859-1,jdebian26249
16:47:17,789,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,5755,10,10,266,ISO-8859-1,jdebian26249
16:47:17,791,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,5755,10,10,266,ISO-8859-1,jdebian26249
16:47:17,608,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,7409,10,10,289,ISO-8859-1,jdebian26249
16:47:17,610,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,7409,10,10,289,ISO-8859-1,jdebian26249
16:47:17,530,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,5755,10,10,264,ISO-8859-1,jdebian26249
16:47:17,533,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,5755,10,10,264,ISO-8859-1,jdebian26249
16:47:19,522,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-1,text,true,5755,10,10,264,ISO-8859-1,jdebian26249
16:47:19,525,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,5755,10,10,264,ISO-8859-1,jdebian26249
16:47:19,581,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,6871,10,10,323,ISO-8859-1,jdebian26249
16:47:19,583,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,6871,10,10,323,ISO-8859-1,jdebian26249
16:47:19,1124,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-4,text,true,13002,10,10,288,ISO-8859-1,jdebian26249
16:47:19,1128,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,13002,10,10,288,ISO-8859-1,jdebian26249
16:47:20,264,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:47:20,267,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:47:21,323,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,6211,10,10,322,ISO-8859-1,jdebian26249
16:47:21,326,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,6211,10,10,322,ISO-8859-1,jdebian26249
16:47:20,860,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,5616,10,10,601,ISO-8859-1,jdebian26249
16:47:20,862,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,5616,10,10,601,ISO-8859-1,jdebian26249
16:47:20,1966,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-5,text,true,21566,10,10,1411,ISO-8859-1,jdebian26249
16:47:20,1970,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,21566,10,10,1411,ISO-8859-1,jdebian26249
16:47:21,779,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,5755,10,10,520,ISO-8859-1,jdebian26249
16:47:21,781,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,5755,10,10,520,ISO-8859-1,jdebian26249
16:47:18,3944,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-3,text,true,28619,10,10,265,ISO-8859-1,jdebian26249
16:47:18,3949,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,28619,10,10,265,ISO-8859-1,jdebian26249
16:47:20,2535,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-2,text,true,20689,10,10,264,ISO-8859-1,jdebian26249
16:47:20,2539,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,20689,10,10,264,ISO-8859-1,jdebian26249
16:47:23,264,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-1,text,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:47:23,267,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:47:23,337,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,4653,10,10,336,ISO-8859-1,jdebian26249
16:47:23,339,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,4653,10,10,336,ISO-8859-1,jdebian26249
16:47:23,583,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-4,text,true,11804,10,10,317,ISO-8859-1,jdebian26249
16:47:23,586,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,11804,10,10,317,ISO-8859-1,jdebian26249
16:47:24,540,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,5755,10,10,282,ISO-8859-1,jdebian26249
16:47:24,543,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,5755,10,10,282,ISO-8859-1,jdebian26249
16:47:24,336,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,4590,10,10,335,ISO-8859-1,jdebian26249
16:47:24,339,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,4590,10,10,335,ISO-8859-1,jdebian26249
16:47:25,521,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:47:25,544,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:47:25,789,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-5,text,true,5755,10,10,266,ISO-8859-1,jdebian26249
16:47:25,791,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,5755,10,10,266,ISO-8859-1,jdebian26249
16:47:25,904,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-3,text,true,17019,10,10,290,ISO-8859-1,jdebian26249
16:47:25,908,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,17019,10,10,290,ISO-8859-1,jdebian26249
16:47:24,2175,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,34141,10,10,1396,ISO-8859-1,jdebian26249
16:47:24,2178,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,34141,10,10,1396,ISO-8859-1,jdebian26249
16:47:26,870,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-2,text,true,13628,10,10,291,ISO-8859-1,jdebian26249
16:47:26,872,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,13628,10,10,291,ISO-8859-1,jdebian26249
16:47:26,941,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-1,text,true,6899,10,10,682,ISO-8859-1,jdebian26249
16:47:26,965,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,6899,10,10,682,ISO-8859-1,jdebian26249
16:47:26,1123,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,11896,10,10,862,ISO-8859-1,jdebian26249
16:47:26,1126,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,11896,10,10,862,ISO-8859-1,jdebian26249
16:47:27,330,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-4,text,true,5133,10,10,328,ISO-8859-1,jdebian26249
16:47:27,366,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,5133,10,10,328,ISO-8859-1,jdebian26249
16:47:27,899,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,10019,10,10,640,ISO-8859-1,jdebian26249
16:47:27,902,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,10019,10,10,640,ISO-8859-1,jdebian26249
16:47:28,522,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-5,text,true,5755,10,10,264,ISO-8859-1,jdebian26249
16:47:28,525,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,5755,10,10,264,ISO-8859-1,jdebian26249
16:47:27,2613,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,24693,10,10,264,ISO-8859-1,jdebian26249
16:47:27,2618,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,24693,10,10,264,ISO-8859-1,jdebian26249
16:47:29,842,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-3,text,true,15821,10,10,323,ISO-8859-1,jdebian26249
16:47:29,845,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,15821,10,10,323,ISO-8859-1,jdebian26249
16:47:29,812,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,5755,10,10,266,ISO-8859-1,jdebian26249
16:47:29,815,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,5755,10,10,266,ISO-8859-1,jdebian26249
16:47:29,836,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-2,text,true,12430,10,10,322,ISO-8859-1,jdebian26249
16:47:29,839,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,12430,10,10,322,ISO-8859-1,jdebian26249
