timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1524742222376,1744,https://staging.example.com/,200,OK,ThreadGroup 1-15,text,true,,35246,396,15,15,1287,0,948
1524742225152,1733,https://staging.example.com/users,200,OK,ThreadGroup 1-10,text,true,,1867,1129,15,15,1733,0,946
1524742225111,1839,https://staging.example.com/users,200,OK,ThreadGroup 1-13,text,true,,1867,1129,15,15,1839,0,947
1524742225405,1576,https://staging.example.com/phoenix/checkout/confirm,200,OK,ThreadGroup 1-14,text,false,Test failed: text expected to contain /Thank You/,35838,2249,15,15,760,0,448
1524742226438,1290,https://staging.example.com/users,200,OK,ThreadGroup 1-1,text,true,,1867,1125,15,15,1290,0,448
1524742226987,803,https://staging.example.com/,200,OK,ThreadGroup 1-14,text,true,,35245,396,15,15,580,0,0
1524742227123,1919,https://staging.example.com/users,200,OK,ThreadGroup 1-15,text,true,,1867,1125,15,15,1919,0,943
1524742228951,3193,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-13,text,true,,57499,1342,15,15,2457,0,449
1524742228887,3310,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-10,text,true,,57760,1339,15,15,2602,0,449
1524742229730,3596,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-1,text,true,,54524,1339,15,15,2901,0,945
1524742231044,6324,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-15,text,true,,52500,1337,15,15,5646,0,447
1524742230795,6777,https://staging.example.com/users,200,OK,ThreadGroup 1-14,text,true,,1867,1125,15,15,6777,0,944
1524742229870,9113,https://staging.example.com/phoenix/checkout/confirm,200,OK,ThreadGroup 1-6,text,false,Test failed: text expected to contain /Thank You/,35574,4559,15,15,6294,0,450
1524742221656,17332,https://staging.example.com/phoenix/checkout/confirm,200,OK,ThreadGroup 1-2,text,true,,32107,4263,15,15,11160,0,936
1524742223001,17105,https://staging.example.com/phoenix/checkout/confirm,200,OK,ThreadGroup 1-3,text,true,,32076,4263,15,15,11513,0,950
1524742237155,2973,https://staging.example.com/products/,200,OK,ThreadGroup 1-13,text,true,,92614,1420,15,15,2065,0,944
1524742237203,3042,https://staging.example.com/products/,200,OK,ThreadGroup 1-10,text,true,,92344,1394,15,15,2139,0,946
1524742223758,16988,https://staging.example.com/phoenix/checkout/confirm,200,OK,ThreadGroup 1-5,text,true,,32129,4263,15,15,9493,0,943
1524742238336,3322,https://staging.example.com/products/,200,OK,ThreadGroup 1-1,text,true,,92937,1405,15,15,2403,0,947
1524742240106,3006,https://staging.example.com/,200,OK,ThreadGroup 1-3,text,true,,35242,396,15,15,2548,0,938
1524742238988,4152,https://staging.example.com/,200,OK,ThreadGroup 1-2,text,true,,35247,396,15,15,3689,0,446
1524742238990,4158,https://staging.example.com/,200,OK,ThreadGroup 1-6,text,true,,35247,396,15,15,3701,0,934
1524742240747,2413,https://staging.example.com/,200,OK,ThreadGroup 1-5,text,true,,35232,396,15,15,1945,0,447
1524742227935,15240,https://staging.example.com/phoenix/checkout/confirm,200,OK,ThreadGroup 1-8,text,true,,32177,4273,15,15,10721,0,951
1524742239571,3742,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-14,text,true,,60636,1339,15,15,3033,0,939
1524742224836,18546,https://staging.example.com/phoenix/checkout/confirm,200,OK,ThreadGroup 1-4,text,true,,31954,4265,15,15,14630,0,942
1524742228975,15168,https://staging.example.com/phoenix/checkout/confirm,200,OK,ThreadGroup 1-9,text,true,,32107,4265,15,15,13150,0,947
1524742243177,1291,https://staging.example.com/,200,OK,ThreadGroup 1-8,text,true,,35246,396,15,15,809,0,447
1524742243384,1261,https://staging.example.com/,200,OK,ThreadGroup 1-4,text,true,,35251,396,15,15,795,0,447
1524742230499,14485,https://staging.example.com/phoenix/checkout/confirm,200,OK,ThreadGroup 1-7,text,true,,32145,4263,15,15,12354,0,944
1524742242378,2730,https://staging.example.com/products/,200,OK,ThreadGroup 1-15,text,true,,92612,1427,15,15,1818,0,940
1524742244144,1280,https://staging.example.com/,200,OK,ThreadGroup 1-9,text,true,,35239,396,15,15,796,0,447
1524742244129,1720,https://staging.example.com/header?,200,OK,ThreadGroup 1-13,text,true,,13169,2153,15,15,1498,0,945
1524742244247,1705,https://staging.example.com/header?,200,OK,ThreadGroup 1-10,text,true,,13163,2130,15,15,1485,0,939
1524742244985,1763,https://staging.example.com/,200,OK,ThreadGroup 1-7,text,true,,35247,396,15,15,1293,0,937
1524742245658,1476,https://staging.example.com/header?,200,OK,ThreadGroup 1-1,text,true,,13173,2141,15,15,1475,0,933
1524742245953,1442,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-10,text,true,,3091,2346,15,15,1441,0,0
1524742246142,1375,https://staging.example.com/users,200,OK,ThreadGroup 1-2,text,true,,1867,1125,15,15,1375,0,447
1524742245850,1835,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-13,text,true,,3082,2372,15,15,1835,0,0
1524742246150,1689,https://staging.example.com/users,200,OK,ThreadGroup 1-6,text,true,,1867,1127,15,15,1689,0,935
1524742246115,1827,https://staging.example.com/users,200,OK,ThreadGroup 1-3,text,true,,1867,1125,15,15,1827,0,941
1524742246162,2272,https://staging.example.com/users,200,OK,ThreadGroup 1-5,text,true,,1867,1129,15,15,2272,0,446
1524742230928,17546,https://staging.example.com/phoenix/checkout/confirm,200,OK,ThreadGroup 1-12,text,true,,32122,4265,15,15,14537,0,945
1524742247135,1767,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-1,text,true,,3077,2357,15,15,1767,0,0
1524742232961,16047,https://staging.example.com/phoenix/checkout/confirm,200,OK,ThreadGroup 1-11,text,true,,32142,4263,15,15,12473,0,448
1524742247647,1636,https://staging.example.com/users,200,OK,ThreadGroup 1-4,text,true,,1867,1127,15,15,1636,0,939
1524742247471,1874,https://staging.example.com/users,200,OK,ThreadGroup 1-8,text,true,,1867,1129,15,15,1874,0,942
1524742248475,1270,https://staging.example.com/,200,OK,ThreadGroup 1-12,text,true,,35241,396,15,15,791,0,448
1524742248426,1463,https://staging.example.com/users,200,OK,ThreadGroup 1-9,text,true,,1867,1125,15,15,1463,0,447
1524742249110,1303,https://staging.example.com/header?,200,OK,ThreadGroup 1-15,text,true,,13202,2165,15,15,1302,0,947
1524742249011,2001,https://staging.example.com/,200,OK,ThreadGroup 1-11,text,true,,35239,396,15,15,1544,0,939
1524742248322,2770,https://staging.example.com/products/,200,OK,ThreadGroup 1-14,text,true,,92798,1411,15,15,1854,0,950
1524742249751,1613,https://staging.example.com/users,200,OK,ThreadGroup 1-7,text,true,,1867,1127,15,15,1613,0,448
1524742250414,2085,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-15,text,true,,3075,2379,15,15,2085,0,0
1524742249518,3345,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-2,text,true,,51569,1339,15,15,2656,0,447
1524742252746,1598,https://staging.example.com/users,200,OK,ThreadGroup 1-12,text,true,,1867,1127,15,15,1598,0,447
1524742249942,4906,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-3,text,true,,32344,1338,15,15,4458,0,941
1524742249839,5118,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-6,text,true,,51889,1337,15,15,4439,0,940
1524742251284,3744,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-4,text,true,,52199,1337,15,15,3054,0,448
1524742250435,4663,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-5,text,true,,53994,1340,15,15,3967,0,447
1524742251346,3792,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-8,text,true,,53421,1339,15,15,3082,0,939
1524742254016,1476,https://staging.example.com/users,429,Too Many Requests,ThreadGroup 1-11,text,false,Test failed: text expected to contain /welcome/,819,1131,15,15,1476,0,941
1524742251890,3626,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-9,text,true,,54647,1337,15,15,2930,0,446
1524742252686,2899,https://staging.example.com/products/,200,OK,ThreadGroup 1-13,text,true,,92081,2050,15,15,1902,0,446
1524742252395,3377,https://staging.example.com/products/,200,OK,ThreadGroup 1-10,text,true,,92116,2047,15,15,2473,0,941
1524742255097,817,https://staging.example.com/header?,200,OK,ThreadGroup 1-14,text,true,,13193,2147,15,15,815,0,445
1524742254868,1261,https://staging.example.com/,200,OK,ThreadGroup 1-3,text,true,,35234,396,15,15,795,0,449
1524742253365,2927,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-7,text,true,,46871,1339,15,15,2259,0,940
1524742253904,2525,https://staging.example.com/products/,200,OK,ThreadGroup 1-1,text,true,,92639,2056,15,15,1620,0,449
1524742255916,1744,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-14,text,true,,3091,2363,15,15,1744,0,0
1524742256346,2555,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-12,text,true,,54102,1338,15,15,1836,0,448
1524742257492,1649,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-11,text,true,,36290,718,15,15,1181,0,448
1524742257502,2526,https://staging.example.com/products/,200,OK,ThreadGroup 1-15,text,true,,92880,2081,15,15,1630,0,447
1524742257870,2489,https://staging.example.com/products/,200,OK,ThreadGroup 1-2,text,true,,92634,1425,15,15,1577,0,944
1524742259588,1090,https://staging.example.com/header?,200,OK,ThreadGroup 1-13,text,true,,13747,2226,15,15,868,0,448
1524742259134,1980,https://staging.example.com/users,200,OK,ThreadGroup 1-3,text,true,,1867,1125,15,15,1980,0,937
1524742259776,1570,https://staging.example.com/header?,200,OK,ThreadGroup 1-10,text,true,,13731,2226,15,15,1347,0,941
1524742260434,1230,https://staging.example.com/header?,200,OK,ThreadGroup 1-1,text,true,,13737,2235,15,15,1007,0,448
1524742259961,2146,https://staging.example.com/products/,200,OK,ThreadGroup 1-6,text,true,,92431,1413,15,15,1230,0,449
1524742260110,2359,https://staging.example.com/products/,200,OK,ThreadGroup 1-5,text,true,,92213,1420,15,15,1345,0,448
1524742260680,2021,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-13,text,true,,3272,2360,15,15,2021,0,0
1524742260143,2685,https://staging.example.com/products/,200,OK,ThreadGroup 1-8,text,true,,92300,1407,15,15,1780,0,938
1524742260032,2853,https://staging.example.com/products/,200,OK,ThreadGroup 1-4,text,true,,92993,1389,15,15,1942,0,947
1524742260520,3212,https://staging.example.com/products/,200,OK,ThreadGroup 1-9,text,true,,92344,1412,15,15,2295,0,942
1524742261348,2465,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-10,text,true,,3266,2357,15,15,2464,0,0
1524742261666,2693,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-1,text,true,,3236,2366,15,15,2693,0,0
1524742261303,3086,https://staging.example.com/products/,200,OK,ThreadGroup 1-7,text,true,,92916,1412,15,15,2073,0,448
1524742264363,1221,https://staging.example.com/header?,200,OK,ThreadGroup 1-2,text,true,,13194,2161,15,15,999,0,449
1524742262661,2952,https://staging.example.com/products/,200,OK,ThreadGroup 1-14,text,true,,92590,2041,15,15,2047,0,939
1524742264030,1944,https://staging.example.com/header?,200,OK,ThreadGroup 1-15,text,true,,13726,2262,15,15,1722,0,938
1524742263115,3230,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-3,text,true,,55959,1344,15,15,2524,0,948
1524742263911,2490,https://staging.example.com/products/,200,OK,ThreadGroup 1-12,text,true,,92901,1390,15,15,1576,0,942
1524742264151,2566,https://staging.example.com/products/,200,OK,ThreadGroup 1-11,text,true,,92093,769,15,15,1644,0,451
1524742266107,1048,https://staging.example.com/header?,200,OK,ThreadGroup 1-6,text,true,,13168,2151,15,15,826,0,449
1524742265585,1571,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-2,text,true,,3106,2377,15,15,1570,0,0
1524742266890,803,https://staging.example.com/header?,200,OK,ThreadGroup 1-4,text,true,,13189,2127,15,15,801,0,447
1524742265977,1791,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-15,text,true,,3274,2391,15,15,1791,0,0
1524742266473,1379,https://staging.example.com/header?,200,OK,ThreadGroup 1-5,text,true,,13164,2155,15,15,1377,0,947
1524742266832,1520,https://staging.example.com/header?,200,OK,ThreadGroup 1-8,text,true,,13172,2143,15,15,1298,0,940
1524742267156,1536,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-6,text,true,,3074,2365,15,15,1536,0,0
1524742267695,1387,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-4,text,true,,3068,2341,15,15,1387,0,0
1524742267854,1538,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-5,text,true,,3070,2372,15,15,1538,0,0
1524742268393,1032,https://staging.example.com/header?,200,OK,ThreadGroup 1-7,text,true,,13186,2148,15,15,807,0,448
1524742267736,1764,https://staging.example.com/header?,200,OK,ThreadGroup 1-9,text,true,,13155,2150,15,15,1542,0,948
1524742267702,2492,https://staging.example.com/products/,200,OK,ThreadGroup 1-13,text,true,,92303,2060,15,15,1479,0,448
1524742268354,2299,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-8,text,true,,3071,2359,15,15,2299,0,0
1524742268813,2220,https://staging.example.com/products/,200,OK,ThreadGroup 1-10,text,true,,92084,2051,15,15,1316,0,449
1524742269427,1641,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-7,text,true,,3082,2364,15,15,1641,0,0
1524742269615,1981,https://staging.example.com/header?,200,OK,ThreadGroup 1-14,text,true,,13742,2220,15,15,1756,0,447
1524742270403,1301,https://staging.example.com/header?,200,OK,ThreadGroup 1-12,text,true,,13192,2127,15,15,1299,0,948
1524742270721,1263,https://staging.example.com/header?,401,Unauthorized,ThreadGroup 1-11,text,false,,1312,1135,15,15,1263,0,941
1524742269360,2666,https://staging.example.com/products/,200,OK,ThreadGroup 1-1,text,true,,92584,2047,15,15,1753,0,950
1524742271705,625,https://staging.example.com/orders/populate.json,404,Not Found,ThreadGroup 1-12,text,false,Response was null,2236,2342,15,15,625,0,0
1524742271597,1548,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-14,text,true,,3274,2351,15,15,1548,0,0
1524742271985,1368,https://staging.example.com/orders/populate.json,400,Bad Request,ThreadGroup 1-11,text,false,Response was null,1248,1272,15,15,1368,0,0
1524742269501,4256,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-9,text,true,,3075,2364,15,15,4256,0,0
1524742272156,2441,https://staging.example.com/products/,200,OK,ThreadGroup 1-2,text,true,,92126,2040,15,15,1528,0,941
1524742271353,3751,https://staging.example.com/products/,200,OK,ThreadGroup 1-3,text,true,,92422,1450,15,15,2836,0,940
1524742272769,2812,https://staging.example.com/products/,200,OK,ThreadGroup 1-15,text,true,,92458,2082,15,15,1894,0,941
1524742273691,1989,https://staging.example.com/products/,200,OK,ThreadGroup 1-6,text,true,,93106,2051,15,15,1092,0,447
1524742274196,1654,https://staging.example.com/header?,200,OK,ThreadGroup 1-13,text,true,,13949,2236,15,15,1432,0,940
1524742274083,1988,https://staging.example.com/products/,200,OK,ThreadGroup 1-4,text,true,,92763,2031,15,15,1082,0,448
1524742275035,1209,https://staging.example.com/header?,200,OK,ThreadGroup 1-10,text,true,,13922,2230,15,15,986,0,468
1524742274392,2149,https://staging.example.com/products/,200,OK,ThreadGroup 1-5,text,true,,92160,2076,15,15,1232,0,448
1524742276027,1298,https://staging.example.com/header?,200,OK,ThreadGroup 1-1,text,true,,13904,2226,15,15,1075,0,446
1524742275852,1482,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-13,text,true,,3450,2370,15,15,1482,0,0
1524742275653,2516,https://staging.example.com/products/,200,OK,ThreadGroup 1-8,text,true,,92123,2040,15,15,1504,0,450
1524742276246,2004,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-10,text,true,,3419,2361,15,15,2004,0,0
1524742276067,2488,https://staging.example.com/products/,200,OK,ThreadGroup 1-7,text,true,,93034,2056,15,15,1575,0,946
1524742277327,1663,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-1,text,true,,3376,2357,15,15,1663,0,0
1524742277330,2536,https://staging.example.com/products/,200,OK,ThreadGroup 1-12,text,true,,92747,2032,15,15,1631,0,942
1524742279109,854,https://staging.example.com/header?,200,OK,ThreadGroup 1-3,text,true,,13159,2183,15,15,852,0,448
1524742278145,1985,https://staging.example.com/products/,200,OK,ThreadGroup 1-14,text,true,,92706,2048,15,15,1088,0,445
1524742278598,1689,https://staging.example.com/header?,200,OK,ThreadGroup 1-2,text,true,,13734,2219,15,15,1467,0,948
1524742278353,2148,https://staging.example.com/products/,200,OK,ThreadGroup 1-11,text,true,,91341,1057,15,15,1254,0,448
1524742279582,1187,https://staging.example.com/header?,200,OK,ThreadGroup 1-15,text,true,,13941,2263,15,15,964,0,449
1524742279685,1126,https://staging.example.com/header?,200,OK,ThreadGroup 1-6,text,true,,13729,2232,15,15,900,0,448
1524742278757,2195,https://staging.example.com/products/,200,OK,ThreadGroup 1-9,text,true,,92359,2051,15,15,1293,0,453
1524742280077,1091,https://staging.example.com/header?,200,OK,ThreadGroup 1-4,text,true,,13713,2212,15,15,870,0,448
1524742279965,1346,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-3,text,true,,3087,2402,15,15,1346,0,0
1524742280545,1146,https://staging.example.com/header?,200,OK,ThreadGroup 1-5,text,true,,13712,2254,15,15,923,0,449
