timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,bytes,grpThreads,allThreads,Latency,Encoding,Hostname
22:36:23,19,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:25,33,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:25,18,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:25,79,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:25,101,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:25,36,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:25,86,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:25,36,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:26,96,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:26,50,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:26,34,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:28,18,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:28,17,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:28,41,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:28,114,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:28,40,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:28,40,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:28,64,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:29,111,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:29,29,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:29,26,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:31,52,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:31,157,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:31,124,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:31,40,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:31,15,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:32,84,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:32,100,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:32,24,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:32,39,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:32,85,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:34,18,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:34,44,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:34,101,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:34,15,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:34,19,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:35,49,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:35,101,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:35,17,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:35,16,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:35,45,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:37,81,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:37,103,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:37,34,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:37,15,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:37,82,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:38,109,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:38,43,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:38,17,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:38,81,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:38,101,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:40,31,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:40,90,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:40,14,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:40,12,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:40,34,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:41,24,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:41,98,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:41,16,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:41,41,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:41,97,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:43,92,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:43,39,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:43,20,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:43,78,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:43,103,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:44,16,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:44,83,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:44,106,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:44,100,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:44,35,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:46,112,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:46,15,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:46,16,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:46,38,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:47,98,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:47,16,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:47,17,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:47,44,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:47,97,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:47,17,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:49,38,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:49,15,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:49,83,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:49,94,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:50,48,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:50,79,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:50,16,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:50,95,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:50,36,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:50,17,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:52,19,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:52,15,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:52,41,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:52,98,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:53,18,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:53,39,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:53,21,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:53,19,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:53,25,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:53,104,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:55,15,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:55,83,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:55,91,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:55,27,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:56,13,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:56,93,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:56,89,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:56,15,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:56,36,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:56,86,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:58,15,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:58,40,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:58,100,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:59,18,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:59,18,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:59,34,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:59,100,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:59,18,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:59,18,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:59,43,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:01,84,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:01,99,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:01,33,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:02,19,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:02,85,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:02,29,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:02,103,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:02,13,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:02,81,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:02,97,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:04,38,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:04,98,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:04,13,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:05,17,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:05,40,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:05,16,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:05,16,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:05,101,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:05,41,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:05,98,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:07,98,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
